ticket_id,submitted_at,product_area,customer_type,priority,reporter_experience,reproduction_steps,num_attachments,description_length,affected_users_count,prev_similar_tickets,module_version,ticket_type,auto_tag_count,sla_breached,assigned_team,severity,resolved_at,resolution_time,affected_users_count_log,is_widespread,is_critical_impact,affects_users,impact_level,num_attachments_log,has_attachments,many_attachments,attachment_category,is_multi_category,tag_complexity,affected_users_count_is_outlier,affected_users_count_is_extreme,num_attachments_is_outlier,num_attachments_is_extreme,auto_tag_count_is_outlier,auto_tag_count_is_extreme,description_length_is_outlier,description_length_is_extreme,prev_similar_tickets_is_outlier,prev_similar_tickets_is_extreme,severity_score,is_critical_incident,documentation_score,impact_per_doc,priority_encoded,reporter_experience_encoded,severity_encoded,module_version_frequency,product_area_frequency
TCKT-102206,2024-05-20 12:05:00,Backend,Internal,Low,Mid,1,2,649.0,10.0,1.0,5.4.14,Bug,2,0,Qa,Medium,2024-05-20 14:05:00,2.0,2.3978952727983707,0,0,1,small_team,1.0986122886681098,1,0,few,0,standard,0,0,0,0,0,0,0,0,0,0,2.6768805668529705,0,1.0,1.1426099455084204,1.0,2,3,0.001206030150753769,0.12140703517587939
TCKT-102207,2024-04-28 17:23:00,Devops,Enterprise,Medium,Mid,1,0,367.0,11.0,0.0,4.1.12,Bug,2,1,Sre,Medium,2024-04-29 19:23:00,26.0,2.4849066497880004,0,0,1,small_team,0.0,0,0,none,0,standard,0,0,0,0,0,0,0,0,0,0,1.7279626599152,0,0.2,2.4849066497880004,2.0,2,3,0.001206030150753769,0.13125628140703519
TCKT-102208,2024-01-24 18:36:00,Api,Internal,Medium,Junior,1,3,616.0,8.0,1.0,4.5.2,Bug,0,0,Security,Medium,2024-01-25 04:36:00,10.0,2.1972245773362196,0,0,1,small_team,1.3862943611198906,1,0,moderate,0,minimal,0,0,0,0,0,0,0,0,0,0,2.5881487031584665,0,1.0,0.9207684572095537,2.0,1,3,0.001206030150753769,0.1228140703517588
TCKT-102209,2024-02-20 02:56:00,Ui,Smb,Medium,Junior,1,1,614.0,5.0,0.0,5.1.10,Crash,0,0,Sre,Critical,2024-02-20 08:56:00,6.0,1.791759469228055,0,0,1,individual,0.6931471805599453,1,0,few,0,minimal,0,0,0,0,0,0,0,0,0,0,2.083333223803211,0,1.0,1.0582420062475002,2.0,1,0,0.0008040201005025126,0.12884422110552765
TCKT-102210,2024-08-11 12:47:00,Ml,Smb,Low,Mid,1,0,513.0,10.0,1.0,1.4.8,Performance,2,0,Support,Low,2024-08-13 08:47:00,44.0,2.3978952727983707,0,0,1,small_team,0.0,0,0,none,0,standard,0,0,0,0,0,0,0,0,0,0,2.1851581091193486,0,0.6000000000000001,2.3978952727983707,1.0,2,2,0.001206030150753769,0.1298492462311558
TCKT-102211,2025-02-18 06:58:00,Backend,Smb,High,Junior,1,2,553.0,7.0,0.0,4.0.5,Bug,2,1,Support,Medium,2025-02-18 08:58:00,2.0,2.0794415416798357,0,0,1,small_team,1.0986122886681098,1,0,few,0,standard,0,0,0,0,0,0,0,0,0,0,2.1574990744055564,0,1.0,0.9908650363424485,3.0,1,3,0.0016080402010050252,0.12140703517587939
TCKT-102212,2024-08-25 11:21:00,Api,Enterprise,Low,Mid,1,2,242.0,18.0,1.0,5.7.1,Bug,3,0,Security,Low,2024-08-26 11:21:00,24.0,2.9444389791664403,0,0,1,small_team,1.0986122886681098,1,0,few,0,standard,0,0,0,0,0,0,0,0,0,0,2.0814980494001984,0,0.6000000000000001,1.4030409499961216,1.0,2,2,0.0006030150753768845,0.1228140703517588
TCKT-102213,2024-09-22 14:48:00,Backend,Internal,Low,Mid,1,0,435.0,7.0,0.0,5.1.15,Performance,4,0,Support,Low,2024-09-23 08:48:00,18.0,2.0794415416798357,0,0,1,small_team,0.0,0,0,none,1,complex,0,0,0,0,0,0,0,0,0,0,1.7017766166719344,0,0.6000000000000001,2.0794415416798357,1.0,2,2,0.0020100502512562816,0.12140703517587939
TCKT-102214,2024-07-14 11:02:00,Api,Smb,Medium,Mid,1,2,738.0,15.0,0.0,3.9.16,Bug,0,1,Sre,Medium,2024-07-14 19:02:00,8.0,2.772588722239781,0,0,1,small_team,1.0986122886681098,1,0,few,0,minimal,0,0,0,0,0,0,0,0,0,0,2.8047579466295343,0,1.0,1.3211533817899312,2.0,2,3,0.0006030150753768845,0.1228140703517588
TCKT-102215,2024-11-13 23:37:00,Api,Enterprise,Medium,Junior,1,0,597.5284210526315,10.0,1.003157894736842,1.2.2,Crash,4,0,Support,High,2024-11-14 17:37:00,18.0,2.3978952727983707,0,0,1,small_team,0.0,0,0,none,1,complex,0,0,0,0,0,0,0,0,0,0,2.3548465301719794,0,0.6000000000000001,2.3978952727983707,2.0,1,1,0.001206030150753769,0.1228140703517588
TCKT-102216,2024-07-16 20:57:00,Database,Smb,Low,Senior,1,0,458.0,11.0,1.0,3.7.8,Crash,2,0,Sre,Critical,2024-07-17 02:57:00,6.0,2.4849066497880004,0,0,1,small_team,0.0,0,0,none,0,standard,0,0,0,0,0,0,0,0,0,0,2.1099626599152,0,0.6000000000000001,2.4849066497880004,1.0,3,0,0.0010050251256281408,0.12522613065326632
TCKT-102217,2023-02-03 13:20:00,Ui,Free-Tier,Low,Senior,0,1,627.0,12.0,0.0,5.0.17,Bug,1,0,Support,Medium,2023-02-03 15:20:00,2.0,2.5649493574615367,0,0,1,small_team,0.6931471805599453,1,0,few,0,minimal,0,0,0,0,0,0,0,0,0,0,2.418609179096604,0,0.8,1.514900409669805,1.0,3,3,0.0006030150753768845,0.12884422110552765
TCKT-102218,2025-04-20 00:07:00,Security,Smb,Low,Junior,0,0,764.0,9.0,0.0,3.3.8,Performance,0,0,Support,Medium,2025-04-21 07:07:00,31.0,2.302585092994046,0,0,1,small_team,0.0,0,0,none,0,minimal,0,0,0,0,0,0,0,0,0,0,2.4490340371976185,0,0.4,2.302585092994046,1.0,1,3,0.0010050251256281408,0.12
TCKT-102219,2024-02-09 20:28:00,Backend,Free-Tier,High,Mid,1,2,521.0,5.0,1.0,4.4.8,Bug,2,0,Dev,High,2024-02-10 06:28:00,10.0,1.791759469228055,0,0,1,individual,1.0986122886681098,1,0,few,0,standard,0,0,0,0,0,0,0,0,0,0,2.178426245424844,0,1.0,0.8537829874069783,3.0,2,1,0.0022110552763819095,0.12140703517587939
TCKT-102220,2023-07-31 21:39:00,Security,Enterprise,High,Mid,1,0,597.5284210526315,10.0,1.003157894736842,5.0.15,Bug,0,1,Dev,Medium,2023-08-02 02:39:00,29.0,2.3978952727983707,0,0,1,small_team,0.0,0,0,none,0,minimal,0,0,0,0,0,0,0,0,0,0,2.3548465301719794,0,0.6000000000000001,2.3978952727983707,3.0,2,3,0.0010050251256281408,0.12
TCKT-102221,2025-05-22 00:37:00,Backend,Enterprise,Medium,Junior,1,2,594.0,8.0,0.0,1.7.12,Question,1,0,Sre,Medium,2025-05-22 16:37:00,16.0,2.1972245773362196,0,0,1,small_team,1.0986122886681098,1,0,few,0,minimal,0,0,0,0,0,0,0,0,0,0,2.28661228866811,0,1.0,1.0469892839189912,2.0,1,3,0.0010050251256281408,0.12140703517587939
TCKT-102222,2024-11-15 11:24:00,Database,Enterprise,High,Mid,1,1,778.0,10.0,1.0,3.0.13,Question,0,1,Security,High,2024-11-15 20:24:00,9.0,2.3978952727983707,0,0,1,small_team,0.6931471805599453,1,0,few,0,minimal,0,0,0,0,0,0,0,0,0,0,2.8537875452313375,0,1.0,1.4162355761684913,3.0,2,1,0.001206030150753769,0.12522613065326632
TCKT-102223,2024-04-04 19:11:00,Ml,Smb,High,Junior,1,1,407.0,9.0,1.0,5.9.19,Feature Request,1,1,Dev,Medium,2024-04-05 12:11:00,17.0,2.302585092994046,0,0,1,small_team,0.6931471805599453,1,0,few,0,minimal,0,0,0,0,0,0,0,0,0,0,2.0736634733096078,0,1.0,1.359943848610108,3.0,1,3,0.001407035175879397,0.1298492462311558
TCKT-102224,2023-01-02 16:52:00,Security,Enterprise,Low,Senior,1,1,434.0,18.0,3.0,2.0.0,Bug,5,0,Sre,Low,2023-01-03 13:52:00,21.0,2.9444389791664403,0,0,1,small_team,0.6931471805599453,1,0,few,1,complex,0,0,0,0,0,0,0,0,0,0,2.7844050277785652,0,1.0,1.7390330935038245,1.0,3,2,0.002412060301507538,0.12
TCKT-102225,2025-01-15 09:12:00,Ml,Enterprise,Urgent,Senior,0,0,641.0,11.0,2.0,1.0.1,Crash,2,1,Sre,Critical,2025-01-15 16:12:00,7.0,2.4849066497880004,0,0,1,small_team,0.0,0,0,none,0,standard,0,0,0,0,0,0,0,0,0,0,2.6759626599152,0,0.4,2.4849066497880004,,3,0,0.001206030150753769,0.1298492462311558
TCKT-102226,2023-10-12 07:35:00,Auth,Free-Tier,High,Mid,1,3,614.0,11.0,2.0,3.5.15,Performance,3,0,Dev,High,2023-10-12 19:35:00,12.0,2.4849066497880004,0,0,1,small_team,1.3862943611198906,1,0,moderate,0,standard,0,0,0,0,0,0,0,0,0,0,2.8992215321391783,0,1.0,1.0413244444083716,3.0,2,1,0.0022110552763819095,0.12060301507537688
TCKT-102227,2023-05-06 03:33:00,Ui,Internal,Low,Mid,1,0,591.0,7.0,2.0,5.4.6,Bug,0,0,Security,Low,2023-05-07 03:33:00,24.0,2.0794415416798357,0,0,1,small_team,0.0,0,0,none,0,minimal,0,0,0,0,0,0,0,0,0,0,2.4137766166719343,0,0.6000000000000001,2.0794415416798357,1.0,2,2,0.001407035175879397,0.12884422110552765
TCKT-102228,2023-02-18 13:17:00,Ui,Internal,Low,Senior,0,1,686.0,9.0,1.0,5.3.0,Performance,3,1,Support,Low,2023-02-19 23:17:00,34.0,2.302585092994046,0,0,1,small_team,0.6931471805599453,1,0,few,0,standard,0,0,0,0,0,0,0,0,0,0,2.631663473309608,0,0.8,1.359943848610108,1.0,3,2,0.0010050251256281408,0.12884422110552765
TCKT-102229,2023-05-22 06:33:00,Devops,Enterprise,Low,Senior,1,1,460.0,8.0,2.0,2.9.6,Question,3,0,Security,Low,2023-05-22 13:33:00,7.0,2.1972245773362196,0,0,1,small_team,0.6931471805599453,1,0,few,0,standard,0,0,0,0,0,0,0,0,0,0,2.337519267046477,0,1.0,1.2977162307942829,1.0,3,2,0.0008040201005025126,0.13125628140703519
TCKT-102230,2024-11-07 19:36:00,Database,Enterprise,Low,Senior,1,1,394.0,7.0,2.0,2.0.5,Crash,2,1,Dev,Critical,2024-11-07 23:36:00,4.0,2.0794415416798357,0,0,1,small_team,0.6931471805599453,1,0,few,0,standard,0,0,0,0,0,0,0,0,0,0,2.1584060527839233,0,0.6000000000000001,1.2281516725510762,1.0,3,0,0.0006030150753768845,0.12522613065326632
TCKT-102231,2023-03-17 02:18:00,Ml,Enterprise,High,Junior,1,4,524.0,10.0,0.0,5.5.12,Question,2,0,Sre,Medium,2023-03-17 10:18:00,8.0,2.3978952727983707,0,0,1,small_team,1.6094379124341003,1,0,moderate,0,standard,0,0,0,0,0,0,0,0,0,0,2.3290456916061686,0,1.0,0.9189317214148999,3.0,1,3,0.001206030150753769,0.1298492462311558
TCKT-102232,2024-08-30 01:10:00,Api,Internal,Medium,Junior,1,3,541.0,7.0,3.0,1.1.6,Performance,1,0,Dev,Low,2024-08-31 21:10:00,44.0,2.0794415416798357,0,0,1,small_team,1.3862943611198906,1,0,moderate,0,minimal,0,0,0,0,0,0,0,0,0,0,2.7910354888959126,0,1.0,0.8714103237053921,2.0,1,2,0.0020100502512562816,0.1228140703517588
TCKT-102233,2025-06-22 15:55:00,Backend,Free-Tier,High,Mid,1,1,557.0,9.0,2.0,4.5.15,Bug,1,1,Dev,Medium,2025-06-23 04:55:00,13.0,2.302585092994046,0,0,1,small_team,0.6931471805599453,1,0,few,0,minimal,0,0,0,0,0,0,0,0,0,0,2.5736634733096078,0,1.0,1.359943848610108,3.0,2,3,0.002412060301507538,0.12140703517587939
TCKT-102234,2023-02-24 10:11:00,Ui,Smb,High,Mid,1,0,790.0,9.0,1.0,1.4.11,Crash,2,0,Dev,High,2023-02-25 05:11:00,19.0,2.302585092994046,0,0,1,small_team,0.0,0,0,none,0,standard,0,0,0,0,0,0,0,0,0,0,2.7010340371976187,0,0.6000000000000001,2.302585092994046,3.0,2,1,0.0020100502512562816,0.12884422110552765
TCKT-102235,2025-03-03 02:12:00,Security,Enterprise,Medium,Junior,1,0,715.0,11.0,0.0,4.7.14,Bug,3,1,Dev,Medium,2025-03-04 01:12:00,23.0,2.4849066497880004,0,0,1,small_team,0.0,0,0,none,0,standard,0,0,0,0,0,0,0,0,0,0,2.4239626599152,0,0.6000000000000001,2.4849066497880004,2.0,1,3,0.0018090452261306533,0.12
TCKT-102236,2025-06-20 12:18:00,Backend,Smb,Medium,Junior,1,0,679.0,11.0,0.0,4.8.19,Performance,2,0,Security,Medium,2025-06-20 15:18:00,3.0,2.4849066497880004,0,0,1,small_team,0.0,0,0,none,0,standard,0,0,0,0,0,0,0,0,0,0,2.3519626599152,0,0.6000000000000001,2.4849066497880004,2.0,1,3,0.001206030150753769,0.12140703517587939
TCKT-102237,2024-03-11 02:33:00,Backend,Enterprise,Low,Senior,1,1,633.0,13.0,1.0,3.5.1,Crash,5,0,Qa,Critical,2024-03-11 11:33:00,9.0,2.6390573296152584,0,0,1,small_team,0.6931471805599453,1,0,few,1,complex,0,0,0,0,0,0,0,0,0,0,2.6602523679580927,0,1.0,1.558669771840206,1.0,3,0,0.001206030150753769,0.12140703517587939
TCKT-102238,2023-11-29 01:02:00,Devops,Enterprise,Medium,Senior,0,1,534.0,11.0,1.0,4.6.6,Bug,3,0,Dev,Medium,2023-11-30 04:02:00,27.0,2.4849066497880004,0,0,1,small_team,0.6931471805599453,1,0,few,0,standard,0,0,0,0,0,0,0,0,0,0,2.4005920960271894,0,0.8,1.4676258970978588,2.0,3,3,0.0020100502512562816,0.13125628140703519
TCKT-102239,2024-07-06 19:39:00,Ml,Smb,Medium,Mid,1,2,471.0,5.0,2.0,1.4.8,Crash,3,0,Security,High,2024-07-07 14:39:00,19.0,1.791759469228055,0,0,1,individual,1.0986122886681098,1,0,few,0,standard,0,0,0,0,0,0,0,0,0,0,2.278426245424844,0,1.0,0.8537829874069783,2.0,2,1,0.001206030150753769,0.1298492462311558
TCKT-102240,2024-09-27 09:16:00,Ui,Internal,Low,Senior,1,2,420.0,15.0,0.0,2.4.8,Performance,0,0,Security,Low,2024-09-29 01:16:00,40.0,2.772588722239781,0,0,1,small_team,1.0986122886681098,1,0,few,0,minimal,0,0,0,0,0,0,0,0,0,0,2.168757946629534,0,1.0,1.3211533817899312,1.0,3,2,0.0010050251256281408,0.12884422110552765
TCKT-102241,2024-07-26 23:45:00,Backend,Enterprise,Low,Mid,1,0,495.0,12.0,0.0,4.0.19,Crash,0,0,Dev,Critical,2024-07-27 08:45:00,9.0,2.5649493574615367,0,0,1,small_team,0.0,0,0,none,0,minimal,0,0,0,0,0,0,0,0,0,0,2.015979742984615,0,0.6000000000000001,2.5649493574615367,1.0,2,0,0.0018090452261306533,0.12140703517587939
TCKT-102242,2023-12-15 00:54:00,Ui,Enterprise,High,Senior,1,1,593.0,9.0,1.0,1.7.14,Bug,4,0,Security,Medium,2023-12-15 22:54:00,22.0,2.302585092994046,0,0,1,small_team,0.6931471805599453,1,0,few,1,complex,0,0,0,0,0,0,0,0,0,0,2.4456634733096076,0,1.0,1.359943848610108,3.0,3,3,0.001206030150753769,0.12884422110552765
TCKT-102243,2024-02-04 03:00:00,Api,Free-Tier,Medium,Mid,1,1,426.0,13.0,3.0,3.7.5,Question,1,0,Dev,Medium,2024-02-04 12:00:00,9.0,2.6390573296152584,0,0,1,small_team,0.6931471805599453,1,0,few,0,minimal,0,0,0,0,0,0,0,0,0,0,2.6462523679580925,0,1.0,1.558669771840206,2.0,2,3,0.001407035175879397,0.1228140703517588
TCKT-102244,2024-05-20 10:18:00,Devops,Enterprise,Low,Junior,0,0,625.0,10.0,3.0,1.7.18,Bug,1,0,Sre,Medium,2024-05-21 07:18:00,21.0,2.3978952727983707,0,0,1,small_team,0.0,0,0,none,0,minimal,0,0,0,0,0,0,0,0,0,0,2.8091581091193483,0,0.4,2.3978952727983707,1.0,1,3,0.0010050251256281408,0.13125628140703519
TCKT-102245,2023-01-04 02:33:00,Api,Enterprise,Medium,Mid,1,2,570.0,9.0,1.0,5.3.8,Bug,0,0,Support,Medium,2023-01-05 02:33:00,24.0,2.302585092994046,0,0,1,small_team,1.0986122886681098,1,0,few,0,minimal,0,0,0,0,0,0,0,0,0,0,2.480756494931241,0,1.0,1.0971941341558558,2.0,2,3,0.001407035175879397,0.1228140703517588
TCKT-102246,2023-04-08 08:03:00,Ui,Enterprise,High,Mid,0,2,540.0,7.0,0.0,3.3.5,Question,6,0,Security,Medium,2023-04-08 10:03:00,2.0,2.0794415416798357,0,0,1,small_team,1.0986122886681098,1,0,few,1,very_complex,0,0,0,0,0,0,0,0,0,0,2.131499074405556,0,0.8,0.9908650363424485,3.0,2,3,0.0004020100502512563,0.12884422110552765
TCKT-102247,2024-09-30 13:53:00,Auth,Enterprise,Medium,Mid,0,1,774.0,12.0,0.0,5.6.0,Bug,4,0,Qa,Low,2024-09-30 19:53:00,6.0,2.5649493574615367,0,0,1,small_team,0.6931471805599453,1,0,few,1,complex,0,0,0,0,0,0,0,0,0,0,2.712609179096604,0,0.8,1.514900409669805,2.0,2,2,0.0022110552763819095,0.12060301507537688
TCKT-102248,2024-08-01 07:45:00,Security,Enterprise,Low,Junior,0,1,230.0,8.0,0.0,2.2.4,Performance,2,0,Qa,Medium,2024-08-01 11:45:00,4.0,2.1972245773362196,0,0,1,small_team,0.6931471805599453,1,0,few,0,standard,0,0,0,0,0,0,0,0,0,0,1.477519267046477,0,0.4,1.2977162307942829,1.0,1,3,0.0008040201005025126,0.12
TCKT-102249,2023-02-20 01:23:00,Ui,Internal,Urgent,Senior,1,0,542.0,4.0,1.0,4.2.18,Question,0,1,Sre,High,2023-02-20 21:23:00,20.0,1.6094379124341003,0,0,1,individual,0.0,0,0,none,0,minimal,0,0,0,0,0,0,0,0,0,0,1.9277751649736403,0,0.6000000000000001,1.6094379124341003,,3,1,0.001206030150753769,0.12884422110552765
TCKT-102250,2023-07-14 06:00:00,Ml,Enterprise,Medium,Junior,0,2,247.0,8.0,0.0,1.4.2,Bug,1,0,Security,Medium,2023-07-15 04:00:00,22.0,2.1972245773362196,0,0,1,small_team,1.0986122886681098,1,0,few,0,minimal,0,0,0,0,0,0,0,0,0,0,1.59261228866811,0,0.4,1.0469892839189912,2.0,1,3,0.0010050251256281408,0.1298492462311558
TCKT-102251,2023-12-06 06:53:00,Backend,Smb,Low,Junior,1,0,635.0,12.0,0.0,3.4.8,Bug,0,0,Sre,Low,2023-12-07 11:53:00,29.0,2.5649493574615367,0,0,1,small_team,0.0,0,0,none,0,minimal,0,0,0,0,0,0,0,0,0,0,2.2959797429846147,0,0.6000000000000001,2.5649493574615367,1.0,1,2,0.001206030150753769,0.12140703517587939
TCKT-102252,2024-06-19 06:49:00,Backend,Smb,Medium,Mid,1,1,714.0,13.0,3.0,3.4.1,Bug,3,0,Qa,Low,2024-06-20 05:49:00,23.0,2.6390573296152584,0,0,1,small_team,0.6931471805599453,1,0,few,0,standard,0,0,0,0,0,0,0,0,0,0,3.2222523679580926,0,1.0,1.558669771840206,2.0,2,2,0.0004020100502512563,0.12140703517587939
TCKT-102253,2024-03-19 01:42:00,Api,Smb,High,Mid,1,2,397.0,18.0,2.0,4.7.0,Bug,1,0,Sre,High,2024-03-19 07:42:00,6.0,2.9444389791664403,0,0,1,small_team,1.0986122886681098,1,0,few,0,minimal,0,0,0,0,0,0,0,0,0,0,2.5914980494001982,0,0.6000000000000001,1.4030409499961216,3.0,2,1,0.0016080402010050252,0.1228140703517588
TCKT-102254,2023-11-14 23:02:00,Security,Internal,Low,Mid,0,2,416.0,7.0,2.0,2.6.6,Feature Request,1,0,Dev,Low,2023-11-15 07:02:00,8.0,2.0794415416798357,0,0,1,small_team,1.0986122886681098,1,0,few,0,minimal,0,0,0,0,0,0,0,0,0,0,2.2834990744055563,0,0.8,0.9908650363424485,1.0,2,2,0.0010050251256281408,0.12
TCKT-102255,2024-02-03 23:10:00,Devops,Internal,Low,Mid,1,2,345.0,16.0,2.0,4.8.11,Performance,0,0,Support,Medium,2024-02-04 13:10:00,14.0,2.833213344056216,0,0,1,small_team,1.0986122886681098,1,0,few,0,minimal,0,0,0,0,0,0,0,0,0,0,2.4430077953561082,0,0.6000000000000001,1.350041338914642,1.0,2,3,0.0018090452261306533,0.13125628140703519
TCKT-102256,2023-08-25 09:06:00,Auth,Enterprise,Low,Mid,1,0,609.0,9.0,2.0,4.5.19,Bug,4,1,Dev,Low,2023-08-26 07:06:00,22.0,2.302585092994046,0,0,1,small_team,0.0,0,0,none,1,complex,0,0,0,0,0,0,0,0,0,0,2.5390340371976183,0,0.6000000000000001,2.302585092994046,1.0,2,2,0.0016080402010050252,0.12060301507537688
TCKT-102257,2025-05-19 00:39:00,Database,Internal,Urgent,Mid,1,0,548.0,5.0,0.0,2.8.10,Question,1,0,Security,High,2025-05-19 09:39:00,9.0,1.791759469228055,0,0,1,individual,0.0,0,0,none,0,minimal,0,0,0,0,0,0,0,0,0,0,1.812703787691222,0,0.6000000000000001,1.791759469228055,,2,1,0.001407035175879397,0.12522613065326632
TCKT-102258,2024-01-08 03:17:00,Security,Smb,Low,Mid,1,2,558.0,9.0,1.0,1.5.9,Bug,0,0,Qa,Low,2024-01-08 18:17:00,15.0,2.302585092994046,0,0,1,small_team,1.0986122886681098,1,0,few,0,minimal,0,0,0,0,0,0,0,0,0,0,2.456756494931241,0,1.0,1.0971941341558558,1.0,2,2,0.0016080402010050252,0.12
TCKT-102259,2023-12-16 18:54:00,Backend,Free-Tier,Medium,Junior,1,3,544.0,10.0,0.0,1.9.9,Bug,0,1,Security,Medium,2023-12-18 01:54:00,31.0,2.3978952727983707,0,0,1,small_team,1.3862943611198906,1,0,moderate,0,minimal,0,0,0,0,0,0,0,0,0,0,2.3244169813433264,0,1.0,1.0048614755444654,2.0,1,3,0.0010050251256281408,0.12140703517587939
TCKT-102260,2024-03-08 11:44:00,Ml,Smb,Urgent,Mid,0,1,453.0,12.0,2.0,2.1.8,Bug,4,0,Sre,Critical,2024-03-08 12:44:00,1.0,2.5649493574615367,0,0,1,small_team,0.6931471805599453,1,0,few,1,complex,0,0,0,0,0,0,0,0,0,0,2.470609179096604,0,0.8,1.514900409669805,,2,0,0.0016080402010050252,0.1298492462311558
TCKT-102261,2023-03-15 09:13:00,Security,Free-Tier,Low,Senior,0,0,769.0,5.0,1.0,5.9.9,Question,0,0,Support,Low,2023-03-16 03:13:00,18.0,1.791759469228055,0,0,1,individual,0.0,0,0,none,0,minimal,0,0,0,0,0,0,0,0,0,0,2.4547037876912223,0,0.4,1.791759469228055,1.0,3,2,0.0016080402010050252,0.12
TCKT-102262,2024-02-06 03:46:00,Api,Internal,Urgent,Junior,0,1,640.0,6.0,2.0,1.3.14,Bug,1,0,Dev,Critical,2024-02-06 07:46:00,4.0,1.9459101490553132,0,0,1,small_team,0.6931471805599453,1,0,few,0,minimal,0,0,0,0,0,0,0,0,0,0,2.5969934957341145,0,0.8,1.1492858809898474,,1,0,0.001407035175879397,0.1228140703517588
TCKT-102263,2025-05-13 15:52:00,Api,Enterprise,Urgent,Mid,1,0,422.0,10.0,1.0,3.1.3,Bug,1,0,Dev,High,2025-05-13 21:52:00,6.0,2.3978952727983707,0,0,1,small_team,0.0,0,0,none,0,minimal,0,0,0,0,0,0,0,0,0,0,2.003158109119348,0,0.6000000000000001,2.3978952727983707,,2,1,0.0018090452261306533,0.1228140703517588
TCKT-102264,2025-06-27 03:44:00,Database,Smb,High,Senior,1,2,494.0,9.0,0.0,4.6.12,Bug,6,1,Support,High,2025-06-27 19:44:00,16.0,2.302585092994046,0,0,1,small_team,1.0986122886681098,1,0,few,1,very_complex,0,0,0,0,0,0,0,0,0,0,2.1287564949312405,0,1.0,1.0971941341558558,3.0,3,1,0.001407035175879397,0.12522613065326632
TCKT-102265,2024-07-29 13:27:00,Ml,Free-Tier,Low,Mid,1,1,469.0,6.0,0.0,2.4.3,Bug,2,0,Support,Low,2024-07-30 04:27:00,15.0,1.9459101490553132,0,0,1,small_team,0.6931471805599453,1,0,few,0,standard,0,0,0,0,0,0,0,0,0,0,1.8549934957341145,0,1.0,1.1492858809898474,1.0,2,2,0.0006030150753768845,0.1298492462311558
TCKT-102266,2024-07-18 00:00:00,Devops,Internal,Medium,Mid,1,1,810.0,11.0,0.0,5.5.4,Crash,2,1,Sre,Critical,2024-07-18 08:00:00,8.0,2.4849066497880004,0,0,1,small_team,0.6931471805599453,1,0,few,0,standard,0,0,0,0,0,0,0,0,0,0,2.7525920960271892,0,1.0,1.4676258970978588,2.0,2,0,0.0010050251256281408,0.13125628140703519
TCKT-102267,2024-02-29 23:52:00,Security,Enterprise,High,Senior,1,1,706.0,7.0,1.0,5.3.8,Bug,1,0,Dev,High,2024-03-01 06:52:00,7.0,2.0794415416798357,0,0,1,small_team,0.6931471805599453,1,0,few,0,minimal,0,0,0,0,0,0,0,0,0,0,2.5824060527839237,0,1.0,1.2281516725510762,3.0,3,1,0.001407035175879397,0.12
TCKT-102268,2024-11-21 17:25:00,Ml,Internal,Urgent,Junior,0,1,581.0,12.0,1.0,5.5.1,Performance,2,0,Qa,Critical,2024-11-22 02:25:00,9.0,2.5649493574615367,0,0,1,small_team,0.6931471805599453,1,0,few,0,standard,0,0,0,0,0,0,0,0,0,0,2.526609179096604,0,0.8,1.514900409669805,,1,0,0.0016080402010050252,0.1298492462311558
TCKT-102269,2024-05-08 01:45:00,Devops,Enterprise,Low,Junior,1,1,856.0,10.0,0.0,1.2.6,Bug,1,0,Support,Low,2024-05-08 21:45:00,20.0,2.3978952727983707,0,0,1,small_team,0.6931471805599453,1,0,few,0,minimal,0,0,0,0,0,0,0,0,0,0,2.8097875452313374,0,1.0,1.4162355761684913,1.0,1,2,0.0020100502512562816,0.13125628140703519
TCKT-102270,2023-02-06 01:58:00,Ml,Enterprise,High,Senior,0,1,817.0,12.0,1.0,1.0.15,Bug,1,0,Sre,Medium,2023-02-06 20:58:00,19.0,2.5649493574615367,0,0,1,small_team,0.6931471805599453,1,0,few,0,minimal,0,0,0,0,0,0,0,0,0,0,2.9986091790966043,0,0.8,1.514900409669805,3.0,3,3,0.001407035175879397,0.1298492462311558
TCKT-102271,2023-09-29 19:19:00,Ml,Smb,Medium,Senior,0,1,565.0,9.0,1.0,3.1.12,Feature Request,0,1,Support,Medium,2023-09-30 11:19:00,16.0,2.302585092994046,0,0,1,small_team,0.6931471805599453,1,0,few,0,minimal,0,0,0,0,0,0,0,0,0,0,2.389663473309608,0,0.8,1.359943848610108,2.0,3,3,0.0010050251256281408,0.1298492462311558
TCKT-102272,2023-12-22 16:32:00,Ui,Enterprise,Low,Mid,1,3,538.0,13.0,0.0,4.9.13,Bug,1,1,Security,Medium,2023-12-22 18:32:00,2.0,2.6390573296152584,0,0,1,small_team,1.3862943611198906,1,0,moderate,0,minimal,0,0,0,0,0,0,0,0,0,0,2.4088818040700817,0,1.0,1.1059227950305115,1.0,2,3,0.0006030150753768845,0.12884422110552765
TCKT-102273,2025-05-26 03:15:00,Api,Internal,Medium,Mid,0,1,545.0,5.0,2.0,2.9.13,Performance,0,0,Support,Medium,2025-05-27 10:15:00,31.0,1.791759469228055,0,0,1,individual,0.6931471805599453,1,0,few,0,minimal,0,0,0,0,0,0,0,0,0,0,2.345333223803211,0,0.8,1.0582420062475002,2.0,2,3,0.0006030150753768845,0.1228140703517588
